Unnamed: 0,date,item_id,quantity,price_base,sum_total,store_id
407198,2023-11-04,099b01d8b1a8,3.0,189.9,569.7,1
1580334,2024-06-26,4caf6ee0b378,1.0,88.94,88.94,1
262062,2023-10-04,d073f845f67e,24.0,15.98,383.43,1
869949,2024-02-08,c6d4cbc4553c,8.0,109.0,872.0,1
723839,2024-01-08,afaab0e939d1,1.0,225.0,225.0,1
837099,2024-02-01,59841717c63a,7.0,74.75,523.24,1
1472443,2024-06-05,68e466c2f98a,1.0,379.9,379.9,1
1113121,2024-03-27,d893ed486e7b,1.0,169.9,169.9,1
1757269,2024-07-31,40a37abbb60d,1.0,88.03,88.03,1
1038285,2024-03-12,140601f6e20d,1.0,166.0,166.0,1
597317,2023-12-13,4b2c9298c15e,1.0,93.0,93.0,1
1568678,2024-06-24,062e8ce69112,2.816,359.9,1013.48,1
1147202,2024-04-03,21dc0bb83e30,11.0,170.0,1870.0,1
616450,2023-12-17,736fde003aab,1.0,169.9,169.9,1
49625,2023-08-21,56e8140a6950,8.0,259.79,2078.3,1
1759089,2024-07-31,320355f86abe,9.0,44.78,403.06,1
1396324,2024-05-21,40c3f564c81c,2.0,64.66,129.31,1
405853,2023-11-03,49a901590b85,4.0,89.9,359.6,1
530583,2023-11-29,32e7b4393c7d,0.674,439.9,296.49,1
992397,2024-03-03,68348aae54c8,0.295,449.9,132.72,1
792709,2024-01-23,a1c2afeb9272,1.0,599.9,599.9,1
1244557,2024-04-21,c5567c23c750,1.0,339.9,339.9,1
1135836,2024-04-01,0ca589a27ca5,9.0,199.84,1798.57,1
274852,2023-10-07,b88f9d50009a,2.0,44.9,89.8,1
1314652,2024-05-05,f75c246286e9,1.0,60.06,60.06,1
1097721,2024-03-24,64f611a05aa1,1.0,87.0,87.0,1
1825627,2024-08-13,1350844eb971,3.0,32.0,96.0,1
147511,2023-09-10,3fc2c980552e,1.0,112.0,112.0,1
825439,2024-01-30,40d3d6a8b73f,3.0,54.9,164.7,1
543458,2023-12-02,0b509ce4aff5,1.0,49.9,49.9,1
1779278,2024-08-04,614f31d01713,1.0,79.9,79.9,1
481908,2023-11-19,82f4ea0ff289,2.0,119.9,239.8,1
1718058,2024-07-23,a6efd3b0a8b5,2.0,104.9,209.8,1
1444401,2024-05-30,bdd4009fe629,1.0,239.9,239.9,1
325906,2023-10-18,c30123df669d,1.0,45.9,45.9,1
1686949,2024-07-17,ea1227391f07,1.0,119.9,119.9,1
1292513,2024-05-01,50559a2f3b2c,1.0,159.9,159.9,1
389925,2023-10-31,2cdfec838336,1.0,299.9,299.9,1
178220,2023-09-17,e3d76037721f,5.0,88.64,443.21,1
27987,2023-08-16,ece6d94f25cb,4.0,54.94,219.76,1
17833,2023-08-09,69dcb4ed0bd2,3.07,455.47,1398.28,1
1141588,2024-04-02,21cd0d410484,2.0,40.0,80.0,1
1083580,2024-03-21,943df71d3b35,1.0,145.0,145.0,1
1560973,2024-06-22,4b032d9aae8d,1.144,511.87,585.58,1
616133,2023-12-17,6386a1ea4b08,9.0,46.25,416.27,1
1327383,2024-05-07,a1f11f1aeef7,8.0,123.3,986.42,1
420938,2023-11-06,83e51255d354,1.0,95.0,95.0,1
997479,2024-03-04,3157cae346d5,1.0,49.9,49.9,1
1037300,2024-03-12,5e24a6b9922e,1.0,107.0,107.0,1
339655,2023-10-21,2ed442e5d3a9,1.0,129.9,129.9,1
769571,2024-01-18,a36b00204cbe,1.0,97.22,97.22,1
1587554,2024-06-27,98383170812c,0.785,209.9,164.77,1
1638265,2024-07-07,d90483f20999,1.0,56.0,56.0,1
797808,2024-01-24,9eb1605fae19,13.0,85.9,1116.7,1
1762400,2024-08-01,37b7c297fba5,1.0,219.9,219.9,1
86666,2023-08-29,639cd51c0de6,3.0,119.9,359.7,1
1861616,2024-08-21,e43a4268b7b1,1.0,42.9,42.9,1
21381,2023-08-15,dbf2727c39e6,3.0,708.4,2125.2,1
1024347,2024-03-09,0c513a77a6b0,13.726,655.13,8992.31,1
1472018,2024-06-05,9c2516d508e6,1.74,499.9,869.82,1
937757,2024-02-21,42078afc7b09,2.0,27.31,54.61,1
1244948,2024-04-22,7ca30789880f,2.0,189.9,379.8,1
1319056,2024-05-06,b25e6539cc07,1.0,199.31,199.31,1
1591806,2024-06-28,e569fec02e53,4.0,110.16,440.64,1
1802526,2024-08-09,00727e9b17f7,3.464,1382.44,4788.78,1
1698930,2024-07-19,d33bec2f4ae3,4.0,119.89,479.54,1
1691553,2024-07-18,2d5ec0b21e4c,20.0,52.39,1047.76,1
295478,2023-10-11,e0e9e77d1405,5.0,53.55,267.74,1
1225591,2024-04-18,f049b16ba53a,5.0,731.12,3655.6,1
258566,2023-10-04,00274a69c705,1.0,35.9,35.9,1
1279837,2024-04-28,23e021a71a0f,2.0,339.9,679.8,1
1808595,2024-08-10,a2d4793a7565,1.0,135.0,135.0,1
1756201,2024-07-31,ca3971c207f3,5.0,79.43,397.16,1
666320,2023-12-27,9c4f36c270e8,2.0,89.82,179.64,1
690113,2023-12-31,5a4821fbecbf,5.0,499.9,2499.5,1
742248,2024-01-12,d74ea218dbd2,1.0,389.9,389.9,1
1185752,2024-04-10,8621df083843,1.038,299.9,311.3,1
348941,2023-10-23,7f3e1e3c0693,0.598,1825.15,1091.44,1
5892,2023-08-07,0cdee18815d5,1.0,149.9,149.9,1
1527153,2024-06-15,dc5d6629e3e3,1.0,124.9,124.9,1
1586093,2024-06-27,095432f54022,1.988,1059.63,2106.55,1
363293,2023-10-26,124df924f69c,1.0,199.9,199.9,1
498325,2023-11-23,757f7018654a,2.0,148.42,296.84,1
1589697,2024-06-28,58271d903051,6.0,59.6,357.6,1
498514,2023-11-23,322fc57646f0,4.094,271.83,1112.86,1
757101,2024-01-15,3c9753e1ff80,1.0,51.1,51.1,1
1814212,2024-08-11,3d2390e12a75,3.0,206.57,619.7,1
1585465,2024-06-27,5184000c9632,1.0,109.9,109.9,1
1603044,2024-06-30,ec0f7d3d9b53,4.0,589.0,2356.0,1
964370,2024-02-27,192e0540adaa,3.0,91.99,275.98,1
728894,2024-01-09,b141b491548c,2.0,49.0,98.0,1
809162,2024-01-26,a7962abafdf5,1.0,174.9,174.9,1
767665,2024-01-18,b579c35925fa,1.0,199.9,199.9,1
1783074,2024-08-05,b04d202ba55b,9.0,25.87,232.82,1
1652733,2024-07-10,d40bb60d50f9,1.0,159.9,159.9,1
689070,2023-12-31,837d057e2da9,5.0,85.0,425.0,1
894436,2024-02-13,4453e7044ad7,4.0,139.9,559.6,1
1109274,2024-03-26,d1912ff68796,1.0,189.9,189.9,1
1690670,2024-07-18,8be82ca45b35,4.0,69.9,279.6,1
1775048,2024-08-03,b555ff8a2c67,5.0,39.8,199.0,1
1552053,2024-06-20,10d9355ce0ba,10.0,129.0,1290.0,1
1244740,2024-04-21,56b78710ee31,1.0,149.9,149.9,1
1063368,2024-03-17,9861dfa557fd,0.53,399.91,211.95,1
606633,2023-12-15,6196842759d7,1.0,999.9,999.9,1
1377233,2024-05-17,3535063ceb42,1.0,78.59,78.59,1
1845814,2024-08-17,2dd47980958f,6.0,9.9,59.4,1
1862916,2024-08-21,81631de34730,1.0,149.07,149.07,1
510850,2023-11-25,788b353d6cae,0.374,3199.01,1196.43,1
817111,2024-01-28,77f09d82f5a5,5.0,10.72,53.6,1
1652855,2024-07-10,9bdb91d7b308,10.0,25.56,255.62,1
1602561,2024-06-30,79b152373c20,2.0,42.4,84.8,1
1270015,2024-04-26,e21e4034c185,11.0,246.66,2713.24,1
231501,2023-09-28,ae1af9ef3cb6,3.0,79.9,239.7,1
1127361,2024-03-30,16832a0d92dd,10.0,119.9,1199.0,1
1382251,2024-05-18,f049b16ba53a,4.0,716.59,2866.35,1
46489,2023-08-20,59841717c63a,8.0,79.9,639.2,1
1525004,2024-06-15,c7f002cf76a2,7.0,296.77,2077.41,1
28538,2023-08-17,95ce7fd9e510,3.0,79.9,239.7,1
432141,2023-11-09,d1dceb12d604,4.0,44.9,179.6,1
591169,2023-12-12,bf2f730f9a9f,4.0,185.59,742.34,1
1578157,2024-06-26,73d1ee761200,2.0,108.63,217.26,1
1128896,2024-03-30,879e5ca8d613,8.0,99.9,799.2,1
1297663,2024-05-02,bca96ecfbc9c,4.0,249.9,999.6,1
636450,2023-12-22,657b6d8f6975,1.0,59.9,59.9,1
1729225,2024-07-25,cd02048bbfd4,4.089,236.92,968.78,1
1444099,2024-05-30,6138709790a5,1.0,279.9,279.9,1
586410,2023-12-11,456390787028,2.0,169.9,339.8,1
464788,2023-11-16,029f72f6913c,1.0,179.9,179.9,1
1649031,2024-07-10,8608b58bf169,30.002,164.15,4924.73,1
622026,2023-12-19,bc3b0f0565a4,2.0,59.9,119.8,1
1739516,2024-07-27,f855a9426495,1.0,574.29,574.29,1
1291701,2024-04-30,150f72d6d314,4.0,29.9,119.6,1
994396,2024-03-04,16781188edcd,21.0,28.75,603.68,1
1545553,2024-06-19,4197a38f5dcb,6.0,7.49,44.96,1
40588,2023-08-19,f77981108a95,2.0,112.0,224.0,1
940282,2024-02-22,c2120e24aea3,2.0,42.9,85.8,1
788647,2024-01-22,53d7f26cb77a,1.0,38.5,38.5,1
1752222,2024-07-30,841a185cdd05,1.0,89.49,89.49,1
1410792,2024-05-24,c738435177ab,3.0,93.9,281.7,1
337478,2023-10-20,d74a6d5323d9,22.0,58.28,1282.13,1
1207702,2024-04-14,380c8446b5fa,5.0,129.9,649.5,1
1602319,2024-06-30,fd29d8252ece,2.0,239.0,478.0,1
1682215,2024-07-16,a4bad822db4e,5.0,176.3,881.51,1
1739982,2024-07-27,11b3d68030cf,3.0,109.9,329.7,1
1123808,2024-03-29,8022e019e91c,13.633,138.28,1885.21,1
360678,2023-10-25,c216fd7aa07d,1.0,199.52,199.52,1
1182572,2024-04-10,c670bbd28d8a,3.0,298.71,896.12,1
1333181,2024-05-08,9d351c3d2156,4.566,361.17,1649.08,1
1516659,2024-06-13,05d1c9f7d39f,0.66,1399.91,923.94,1
784776,2024-01-21,e07edb848d8a,1.0,339.9,339.9,1
588388,2023-12-12,ec189e5480a5,1.0,35.9,35.9,1
456609,2023-11-14,94d6933ef685,10.0,220.0,2200.0,1
323029,2023-10-17,ddc7d471379e,1.0,149.15,149.15,1
1435517,2024-05-28,a7ad464e4af0,1.0,398.0,398.0,1
790301,2024-01-22,7383d0def823,66.0,16.64,1098.05,1
1470747,2024-06-04,ff378353a76e,0.132,1199.02,158.27,1
1139909,2024-04-01,5fbb2590c8b6,3.0,104.9,314.7,1
454126,2023-11-13,4123aac1a567,1.0,119.9,119.9,1
878625,2024-02-10,66702d1cc894,3.0,104.04,312.12,1
329779,2023-10-19,4428d1127870,3.0,379.0,1137.0,1
200634,2023-09-22,95c880de312c,1.0,39.9,39.9,1
561912,2023-12-06,08f72521db98,21.0,76.39,1604.2,1
582675,2023-12-10,3c0bd8376034,5.0,119.9,599.5,1
744056,2024-01-12,fababf301cde,3.0,44.9,134.7,1
1560867,2024-06-22,200740faf724,2.0,29.9,59.8,1
688189,2023-12-31,db82ae0655b8,22.0,85.55,1882.05,1
1447992,2024-05-31,4b05776dfa1e,2.0,26.9,53.8,1
33224,2023-08-18,4e6b3c70fe00,3.0,44.9,134.7,1
1798011,2024-08-08,7824013519b9,1.0,67.9,67.9,1
25216,2023-08-16,d9f4b55d3b6d,0.7559999999999999,1322.49,999.8,1
95187,2023-08-31,3a51278022b0,2.0,61.9,123.8,1
939180,2024-02-22,da7988442580,5.0,158.08,790.38,1
304074,2023-10-13,b3ec2ab5f60b,1.0,22.9,22.9,1
491047,2023-11-21,1d62749ef51c,1.0,429.9,429.9,1
1621931,2024-07-04,25e6720611ef,1.0,159.9,159.9,1
619242,2023-12-18,1d368c98c17c,3.0,79.9,239.7,1
1250502,2024-04-23,52dc08f6d6e3,22.0,88.4,1944.89,1
1323097,2024-05-06,47a782cd332a,1.0,1499.9,1499.9,1
569948,2023-12-08,799794edef46,8.79,349.0,3067.71,1
191101,2023-09-20,def12d1c5faf,1.0,91.9,91.9,1
342812,2023-10-21,f673e1d284b3,1.0,399.9,399.9,1
1396067,2024-05-21,dc25e4b13bd7,4.0,82.47,329.86,1
1672115,2024-07-14,4e27ffa4a3dd,14.0,64.9,908.6,1
855833,2024-02-05,0cc90c8005a1,9.172,299.59,2747.86,1
1337185,2024-05-09,4e5af75e7197,1.0,79.9,79.9,1
18167,2023-08-09,2a721d2e875a,1.0,129.9,129.9,1
1825048,2024-08-13,ce8420642cc1,2.0,169.9,339.8,1
112312,2023-09-03,90ef87ab5a9e,3.0,85.9,257.7,1
610971,2023-12-16,243e9378270f,3.0,46.0,138.0,1
1267823,2024-04-26,3de40464b91d,2.0,69.72,139.43,1
65003,2023-08-24,3eba1385bbb9,4.0,34.9,139.6,1
209716,2023-09-23,24695ee127af,21.0,44.17,927.54,1
1855089,2024-08-19,44e70f9eeb1e,2.0,299.9,599.8,1
1249406,2024-04-22,ca4a83d9827f,0.36,699.92,251.97,1
1821232,2024-08-13,1c14d674142a,1.0,39.9,39.9,1
1492241,2024-06-09,6a79b34e5dd5,4.0,182.77,731.07,1
592814,2023-12-13,e138eaf95c69,18.0,3499.89,62998.0,1
1213669,2024-04-16,50d7d4ce2d8a,2.0,59.9,119.8,1
1035055,2024-03-12,79e29a09b28b,2.0,169.0,338.0,1
1190213,2024-04-11,63b67bd6a628,1.0,5390.0,5390.0,1
95694,2023-08-31,385a415eba95,1.0,279.9,279.9,1
319512,2023-10-16,7bd606d121dc,1.0,349.9,349.9,1
1146645,2024-04-03,05d69fe0b39d,0.098,269.69,26.43,1
7429,2023-08-07,b23babdc647e,2.0,268.34,536.67,1
473186,2023-11-17,6ee200f89d39,1.0,332.0,332.0,1
778095,2024-01-20,1f45e1da4270,2.0,223.0,446.0,1
1418766,2024-05-25,29f89a5e01ca,1.0,70.46,70.46,1
367718,2023-10-27,97fc98e73b8c,1.0,119.9,119.9,1
1421150,2024-05-25,7c14cc6cce73,1.0,109.9,109.9,1
989009,2024-03-03,d1806b5d03bd,2.0,419.9,839.8,1
1356756,2024-05-13,015c6eeee6e2,1.0,169.9,169.9,1
1701104,2024-07-20,60a09db3ff7c,0.342,650.32,222.41,1
1162178,2024-04-06,532e7919d4d2,4.0,49.9,199.6,1
1283864,2024-04-29,4e1ecf1e2b26,13.0,172.11,2237.4,1
850768,2024-02-04,cb608aaa8976,2.0,150.4,300.8,1
1077174,2024-03-20,233319273495,1.0,62.91,62.91,1
1380316,2024-05-18,2db3e5dabc99,20.0,56.01,1120.13,1
1150801,2024-04-04,150608c15f6c,0.712,473.36,337.03,1
1661284,2024-07-12,4b84c6d5b581,2.0,138.9,277.8,1
1670372,2024-07-14,f7aecfe7e6d9,6.0,258.46,1550.73,1
1733476,2024-07-26,7d03c6d93c3d,3.0,36.9,110.7,1
179001,2023-09-17,3ffc48837e9b,2.0,99.9,199.8,1
1449923,2024-05-31,d71e1bb31807,6.0,399.9,2399.4,1
408371,2023-11-04,9142f09ac85e,1.0,159.9,159.9,1
614018,2023-12-17,7af4528ef282,4.0,14.9,59.6,1
617791,2023-12-18,040013416ae1,1.0,68.79,68.79,1
1599790,2024-06-30,5ff69b14c90b,2.0,39.34,78.68,1
1355899,2024-05-13,111539c36b7b,10.0,46.4,464.0,1
1331157,2024-05-08,79e70c3a99b9,1.0,108.9,108.9,1
1264118,2024-04-25,06d99aaebd2f,0.065,1299.85,84.49,1
1333332,2024-05-08,cbb43114b7d0,1.0,129.9,129.9,1
329414,2023-10-19,ab4544e5cbfb,4.0,39.9,159.6,1
1395263,2024-05-21,c650f36a638e,1.0,349.9,349.9,1
120279,2023-09-05,124225daed83,3.0,74.9,224.7,1
1489695,2024-06-08,d9160be84d68,5.0,169.9,849.5,1
402177,2023-11-03,d25fbc288ab8,1.0,193.0,193.0,1
1690030,2024-07-18,f15616a0cddb,1.0,359.9,359.9,1
68139,2023-08-25,7d21c2274831,0.108,998.98,107.89,1
667652,2023-12-28,f7f7fc601d1f,1.0,441.0,441.0,1
883450,2024-02-10,3296e073ddf3,20.0,39.34,786.84,1
358337,2023-10-25,de4c299a06bc,1.0,429.9,429.9,1
1779617,2024-08-04,ce5f62d86dd9,2.0,92.9,185.8,1
719466,2024-01-07,4e683f643b21,2.0,98.89,197.78,1
1263419,2024-04-25,282afd8930ca,2.0,76.0,152.0,1
666826,2023-12-27,a99bc1ab10f4,8.0,223.0,1784.0,1
1156149,2024-04-05,ecabaae65646,1.0,326.0,326.0,1
347306,2023-10-22,74c7a4ab5deb,3.0,69.9,209.7,1
1776651,2024-08-04,218543e3c41c,2.0,219.9,439.8,1
867550,2024-02-07,dcd9d54ad3d4,1.0,109.9,109.9,1
145458,2023-09-10,9d13f4ad9c96,1.0,0.0,0.0,1
230412,2023-09-28,01574a57789e,1.0,159.9,159.9,1
220395,2023-09-26,735d5ffbc6d5,2.0,89.9,179.8,1
1092128,2024-03-23,8fe612cc8e64,3.0,199.9,599.7,1
1633729,2024-07-06,44c1b852391d,4.0,58.53,234.12,1
56123,2023-08-22,a84cb40a8327,1.0,109.9,109.9,1
496980,2023-11-22,d5508ea5e506,2.0,69.9,139.8,1
1165497,2024-04-06,ddf11dee4a96,1.0,153.9,153.9,1
390220,2023-10-31,06c07f200613,2.0,85.65,171.3,1
154226,2023-09-12,c5458670a371,11.0,68.0,748.04,1
1158733,2024-04-05,2ed442e5d3a9,5.0,103.9,519.5,1
746861,2024-01-13,145d9d276efb,4.672,499.9,2335.52,1
1199213,2024-04-13,8c30a1cbae84,1.0,99.9,99.9,1
1040807,2024-03-13,111539c36b7b,11.0,43.82,482.01,1
1290873,2024-04-30,0dfd10c164ed,1.0,199.9,199.9,1
1430817,2024-05-27,89498431e058,1.0,299.9,299.9,1
1393559,2024-05-20,7c824fd38ec1,8.0,29.9,239.2,1
764559,2024-01-17,cdfc8b5fb303,3.0,198.8,596.39,1
1059698,2024-03-17,69ec1a16c7d9,5.0,69.78,348.9,1
1050868,2024-03-15,1ef51e804054,1.0,79.9,79.9,1
879717,2024-02-10,4193fc7ec6db,5.91,799.9,4727.42,1
924389,2024-02-19,5f1bab06e05d,1.0,74.9,74.9,1
1797040,2024-08-08,5dd81a6984b5,2.0,31.9,63.8,1
766989,2024-01-17,1a20c025b36b,0.359,589.03,211.46,1
432058,2023-11-09,c662c8a18dad,55.0,20.61,1133.61,1
92060,2023-08-30,e7bdaa503519,1.0,84.9,84.9,1
769647,2024-01-18,e0bd11eb69dc,2.0,139.9,279.8,1
1565715,2024-06-23,baa7186803ed,1.0,79.9,79.9,1
1527916,2024-06-16,c51e4ec506c9,2.0,89.9,179.8,1
927650,2024-02-19,b5a0973c292d,3.0,58.81,176.42,1
1091302,2024-03-23,601c5a55f484,1.0,202.0,202.0,1
1406334,2024-05-23,8f85727209ae,2.526,692.51,1749.27,1
763433,2024-01-17,c9d190041afb,1.0,233.0,233.0,1
1275426,2024-04-27,71958e21c078,5.0,488.56,2442.81,1
158656,2023-09-13,088c21f06e04,7.0,26.61,186.26,1
162561,2023-09-14,1c4b6cebb194,7.0,56.68,396.75,1
1723828,2024-07-24,b555ff8a2c67,8.0,38.88,311.07,1
890228,2024-02-12,eec585396b5d,3.0,49.9,149.7,1
1717393,2024-07-23,a17fc56cc82a,3.0,729.0,2187.0,1
599921,2023-12-14,26726a6fc88e,1.0,149.9,149.9,1
538436,2023-12-01,326b2cc60eac,2.952,549.9,1623.31,1
818082,2024-01-28,4b05776dfa1e,4.0,26.9,107.6,1
294260,2023-10-11,a46cd6e7ccf0,12.0,42.77,513.21,1
676652,2023-12-29,4683f1af5101,51.0,46.6,2376.64,1
873898,2024-02-09,b2c9105715a8,2.0,209.9,419.8,1
1040950,2024-03-13,9e91c75d4029,2.0,899.9,1799.8,1
739532,2024-01-12,575f70c37868,1.0,149.9,149.9,1
1538033,2024-06-18,8fb4df6a47c4,6.0,48.4,290.4,1
441796,2023-11-11,5dcc43e0d99f,49.938,435.35,21740.5,1
1431714,2024-05-28,e9d59ba0f9cb,6.0,59.9,359.4,1
361955,2023-10-25,8a438651b242,8.0,159.9,1279.2,1
1413771,2024-05-24,a39bdc6317eb,1.0,159.9,159.9,1
1505518,2024-06-11,3ffcf2684ebe,10.0,65.19,651.93,1
901534,2024-02-14,0af8073e6362,5.434,494.24,2685.68,1
857843,2024-02-05,c5bf60aab059,1.0,124.0,124.0,1
544007,2023-12-02,df377ab6a7f4,2.0,39.9,79.8,1
997814,2024-03-04,ab13b2e49994,5.0,47.9,239.52,1
297883,2023-10-12,bfd65341b109,31.0,137.72,4269.24,1
1563912,2024-06-23,6f8086c36841,3.0,64.69,194.06,1
1506609,2024-06-11,6efa300401b1,9.816,312.79,3070.31,1
1463697,2024-06-03,f0aa6784d540,6.0,79.9,479.4,1
1376366,2024-05-17,260135f77173,5.0,79.0,395.0,1
972796,2024-02-28,803cf575a695,5.0,131.51,657.53,1
1273952,2024-04-27,ad8da25021c8,1.0,899.9,899.9,1
1624449,2024-07-05,eb7c1757ccda,1.0,89.9,89.9,1
547146,2023-12-03,3a4698a8b016,6.0,17.75,106.5,1
157302,2023-09-12,59ec1e81124b,1.0,159.9,159.9,1
609230,2023-12-16,6dd49c5da974,3.0,95.9,287.7,1
578061,2023-12-09,7789d180e975,1.0,94.9,94.9,1
1270272,2024-04-26,31d21b0f0be4,3.54,437.34,1548.19,1
255862,2023-10-03,b50b79d0a0e7,3.0,160.0,480.0,1
266035,2023-10-05,6262a4ce63aa,2.0,226.84,453.68,1
1356683,2024-05-13,6f3e1430c9c1,5.0,23.88,119.39,1
666383,2023-12-27,c7723b446f84,1.0,172.9,172.9,1
1386377,2024-05-19,ce4e8c82739b,1.0,228.31,228.31,1
736263,2024-01-11,87ab26b72c22,1.0,129.9,129.9,1
160583,2023-09-13,ad2e10615a4d,1.0,76.72,76.72,1
691260,2024-01-01,768ebb7e086d,1.0,196.9,196.9,1
1287217,2024-04-30,872d41f7cce5,2.0,109.9,219.8,1
169326,2023-09-15,ba3a78b8b3e8,0.198,419.9,83.14,1
1205151,2024-04-14,71e748dee18f,6.0,41.9,251.4,1
1177922,2024-04-09,ca58e22d08e5,1.0,353.0,353.0,1
264752,2023-10-05,be591d86b3ad,1.0,40.41,40.41,1
1043797,2024-03-14,7ad00f55ac38,1.0,34.99,34.99,1
823976,2024-01-29,cb5bdbb57437,1.0,123.56,123.56,1
1212849,2024-04-15,694f2c19abbf,78.0,18.43,1437.59,1
1165640,2024-04-06,7a969be490ee,4.126,699.9,2887.78,1
834307,2024-01-31,a1173b322682,4.0,75.46,301.85,1
1711832,2024-07-22,618ac00db6e7,1.0,242.91,242.91,1
1200651,2024-04-13,460dab47c4cb,1.0,203.0,203.0,1
845687,2024-02-03,3557646dc9c1,1.0,349.9,349.9,1
277209,2023-10-07,312f9585bb5b,3.0,79.67,239.0,1
636787,2023-12-22,654b015dc903,1.0,239.9,239.9,1
697270,2024-01-02,084e6e43d803,1.902,1871.75,3560.06,1
1796022,2024-08-08,7c17a08f860d,6.0,79.9,479.4,1
1200106,2024-04-13,2848d834e4a2,1.0,39.9,39.9,1
167592,2023-09-15,5b0fda4d7d38,1.0,119.9,119.9,1
302593,2023-10-13,d9f4b55d3b6d,1.95,1699.9,3314.81,1
1285660,2024-04-29,24d5f5d65139,2.0,79.9,159.8,1
1458212,2024-06-02,5d86e683f07e,6.0,99.17,595.02,1
426694,2023-11-08,a596b321c4d5,2.0,169.9,339.8,1
1420085,2024-05-25,d33bec2f4ae3,2.0,109.9,219.8,1
210798,2023-09-24,1775c18279a0,19.0,49.83,946.8,1
453918,2023-11-13,c282f628be86,6.0,104.85,629.11,1
333116,2023-10-19,65ecbd4ee5c6,1.0,119.9,119.9,1
1027413,2024-03-10,d6e60ad40b27,4.0,84.9,339.6,1
1821914,2024-08-13,47dc4eb77cb0,1.0,579.9,579.9,1
77385,2023-08-27,07d4348f6fd6,1.0,281.0,281.0,1
564442,2023-12-07,acef75fe95b0,1.0,149.9,149.9,1
170353,2023-09-15,8744cd5c1bda,3.0,119.9,359.7,1
220040,2023-09-26,04a8ac87c582,4.0,89.9,359.6,1
918515,2024-02-17,d684cfba7ade,1.0,449.9,449.9,1
275212,2023-10-07,967dc6ce10b7,1.0,199.9,199.9,1
1075445,2024-03-20,a0e6ba72d20f,14.0,175.0,2450.0,1
915628,2024-02-17,bcca0533bfe2,1.0,1099.9,1099.9,1
1436986,2024-05-29,297da5ea064a,6.0,98.71,592.27,1
543002,2023-12-02,52c2c8e13326,1.0,159.9,159.9,1
857650,2024-02-05,ade8aceff42a,10.85,176.38,1913.69,1
450758,2023-11-13,1ff9a01a13a9,16.0,146.81,2349.0,1
1771947,2024-08-03,032d77bcd9f5,15.052,595.41,8962.13,1
631056,2023-12-20,7ceb1de7750a,3.0,140.72,422.17,1
174101,2023-09-16,63da0a620724,3.0,67.02,201.06,1
1624306,2024-07-05,c1d7fe5d280b,1.0,85.9,85.9,1
1437238,2024-05-29,2129b7228680,9.0,159.0,1431.0,1
1364248,2024-05-15,e31274d030b8,1.0,77.9,77.9,1
858445,2024-02-05,14b44db9ba35,1.0,129.9,129.9,1
1056537,2024-03-16,b3db8a3672a4,3.0,74.9,224.7,1
1720799,2024-07-24,18dd7b067651,24.0,88.06,2113.54,1
1558320,2024-06-22,65807e892fb4,1.0,309.9,309.9,1
418399,2023-11-06,0fcaac0c6acd,12.0,129.0,1548.0,1
1783906,2024-08-05,c8ba463c2a83,0.96,609.91,585.51,1
1345133,2024-05-11,ef6c6fc6b982,2.0,209.9,419.8,1
833881,2024-01-31,8d47acc3412d,2.0,67.9,135.8,1
1608655,2024-07-02,3a7b5f6e3ec5,2.528,539.48,1363.8,1
203250,2023-09-22,be66db494f13,1.0,189.9,189.9,1
1752626,2024-07-30,f42fa257a98a,2.0,44.9,89.8,1
1720645,2024-07-24,a2c9734be732,96.577,195.76,18905.7,1
1159239,2024-04-05,2220b9a192fd,1.0,379.0,379.0,1
692396,2024-01-01,ddbe186f70e9,8.0,31.9,255.2,1
1241512,2024-04-21,221f22bac1cf,3.0,79.9,239.7,1
682650,2023-12-30,a216e8a683ba,1.0,99.9,99.9,1
97899,2023-08-31,33c79c351bf4,1.0,204.0,204.0,1
397091,2023-11-02,13c62be475b6,5.0,259.73,1298.65,1
1618875,2024-07-04,83265c756374,2.197,126.66,278.27,1
1616536,2024-07-03,8cbbc4622d4b,3.0,76.9,230.7,1
1565017,2024-06-23,b1a760be8e5c,1.0,109.9,109.9,1
1733251,2024-07-26,de38741520b6,3.0,51.9,155.7,1
87055,2023-08-29,59a9442d508a,8.0,57.51,460.11,1
717936,2024-01-07,a46cd6e7ccf0,16.0,41.9,670.4,1
46975,2023-08-20,8000f79642a8,1.0,389.9,389.9,1
1673088,2024-07-14,74585652f729,1.0,129.9,129.9,1
919124,2024-02-18,9f5700d50404,2.0,369.9,739.8,1
1658697,2024-07-11,69a3bd4a552c,9.0,139.0,1251.0,1
1440425,2024-05-29,ddf05f62d1f7,1.0,149.9,149.9,1
1009327,2024-03-07,1013b2b5b66d,34.0,189.2,6432.66,1
37764,2023-08-18,4b5abae64a01,2.0,199.9,399.8,1
1504158,2024-06-11,3f4eeee144ca,1.0,1699.9,1699.9,1
205780,2023-09-23,6d415acd6c59,1.0,113.5,113.5,1
240920,2023-09-30,f42ab260c307,17.283,247.25,4273.16,1
229200,2023-09-28,47137f881e3a,2.0,69.9,139.8,1
877364,2024-02-09,27b9af38e967,1.0,82.0,82.0,1
1341847,2024-05-10,914c1607f7c3,3.0,99.9,299.7,1
1620992,2024-07-04,b67ca79bac7e,1.0,109.9,109.9,1
1633480,2024-07-06,f42ab260c307,26.619,277.18,7378.33,1
